date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-11,09:00,Kütahya,Mardin,0.0,0.21,19.15,9.68,LOW,0.0165,1.0
2026-05-12,09:00,Kütahya,Mardin,0.0,2.95,23.36,13.16,LOW,0.0627,1.0
2026-05-13,09:00,Kütahya,Mardin,0.0,0.21,18.27,9.24,LOW,0.0167,1.0
2026-05-14,09:00,Kütahya,Mardin,0.0,0.03,13.86,6.94,LOW,0.0061,1.0
2026-05-15,09:00,Kütahya,Mardin,0.0,0.0,11.89,5.94,LOW,0.0,1.0
2026-05-16,09:00,Kütahya,Mardin,0.0,0.0,10.89,5.45,LOW,0.0,1.0
2026-05-17,09:00,Kütahya,Mardin,0.0,0.02,0.1,0.06,LOW,0.0,0.0
2026-05-11,09:00,Kütahya,Mersin,0.0,1.12,14.54,7.83,LOW,0.0386,1.0
2026-05-12,09:00,Kütahya,Mersin,0.0,1.15,16.77,8.96,LOW,0.0391,1.0
2026-05-13,09:00,Kütahya,Mersin,0.0,0.58,13.59,7.09,LOW,0.0279,1.0
2026-05-14,09:00,Kütahya,Mersin,0.0,0.26,12.64,6.45,LOW,0.0185,1.0
2026-05-15,09:00,Kütahya,Mersin,0.0,0.27,11.52,5.89,LOW,0.0189,1.0
2026-05-16,09:00,Kütahya,Mersin,0.0,0.15,10.7,5.43,LOW,0.0141,1.0
2026-05-17,09:00,Kütahya,Mersin,0.0,0.0,0.31,0.16,LOW,0.0,0.0
2026-05-11,09:00,Kütahya,Sivas,0.0,20.23,60.36,40.29,LOW,0.1493,0.9093
2026-05-12,09:00,Kütahya,Sivas,0.0,33.15,79.2,56.17,LOW,0.1439,0.6843
2026-05-13,09:00,Kütahya,Sivas,0.32,34.12,124.57,79.34,LOW,0.2132,0.9996
2026-05-14,09:00,Kütahya,Sivas,0.35,44.27,133.63,88.95,LOW,0.2417,0.9949
2026-05-15,09:00,Kütahya,Sivas,0.79,36.77,98.86,67.81,LOW,0.2069,0.9343
2026-05-16,09:00,Kütahya,Sivas,0.0,16.23,59.74,37.99,LOW,0.146,0.9927
2026-05-17,09:00,Kütahya,Sivas,0.0,2.07,16.17,9.12,LOW,0.0525,1.0
2026-05-11,09:00,Kütahya,Tekirdağ,0.0,18.87,44.29,31.58,LOW,0.0391,0.2464
2026-05-12,09:00,Kütahya,Tekirdağ,0.0,18.5,47.53,33.02,LOW,0.0757,0.482
2026-05-13,09:00,Kütahya,Tekirdağ,0.0,13.32,36.25,24.79,LOW,0.0546,0.4099
2026-05-14,09:00,Kütahya,Tekirdağ,0.0,10.9,34.41,22.66,LOW,0.0873,0.7247
2026-05-15,09:00,Kütahya,Tekirdağ,0.0,8.9,30.5,19.7,LOW,0.0879,0.8066
2026-05-16,09:00,Kütahya,Tekirdağ,0.0,8.25,26.85,17.55,LOW,0.0634,0.6049
2026-05-17,09:00,Kütahya,Tekirdağ,0.0,2.56,3.85,3.2,LOW,0.0,0.0001
2026-05-11,09:00,Kütahya,Yalova,0.19,67.88,115.86,91.87,LOW,0.065,0.216
2026-05-12,09:00,Kütahya,Yalova,0.0,59.9,104.82,82.36,LOW,0.06,0.2123
2026-05-13,09:00,Kütahya,Yalova,0.0,36.83,70.19,53.51,LOW,0.0364,0.1642
2026-05-14,09:00,Kütahya,Yalova,0.0,29.84,60.05,44.94,LOW,0.0338,0.1695
2026-05-15,09:00,Kütahya,Yalova,0.0,24.22,54.51,39.36,LOW,0.0521,0.2899
2026-05-16,09:00,Kütahya,Yalova,0.0,18.93,42.22,30.58,LOW,0.0247,0.1556
2026-05-17,09:00,Kütahya,Yalova,0.0,4.5,7.98,6.24,LOW,0.0001,0.0008
2026-05-11,09:00,Kütahya,Zonguldak,0.0,0.0,14.24,7.12,LOW,0.0,1.0
2026-05-12,09:00,Kütahya,Zonguldak,0.0,1.26,16.8,9.03,LOW,0.0409,1.0
2026-05-13,09:00,Kütahya,Zonguldak,0.0,0.0,13.16,6.58,LOW,0.0,1.0
2026-05-14,09:00,Kütahya,Zonguldak,0.0,0.12,12.65,6.38,LOW,0.0125,1.0
2026-05-15,09:00,Kütahya,Zonguldak,0.0,0.05,10.95,5.5,LOW,0.0083,1.0
2026-05-16,09:00,Kütahya,Zonguldak,0.0,0.77,11.24,6.01,LOW,0.0321,1.0
2026-05-17,09:00,Kütahya,Zonguldak,0.0,0.01,0.01,0.01,LOW,0.0,0.0
2026-05-11,09:00,Kütahya,İstanbul,0.0,16.59,42.47,29.53,LOW,0.0578,0.3886
2026-05-12,09:00,Kütahya,İstanbul,0.0,14.54,39.4,26.97,LOW,0.0646,0.4638
2026-05-13,09:00,Kütahya,İstanbul,0.0,11.2,34.32,22.76,LOW,0.0799,0.6539
2026-05-14,09:00,Kütahya,İstanbul,0.0,9.16,31.99,20.58,LOW,0.0949,0.8588
2026-05-15,09:00,Kütahya,İstanbul,0.0,6.88,28.01,17.45,LOW,0.0917,0.9575
2026-05-16,09:00,Kütahya,İstanbul,0.0,10.11,26.62,18.37,LOW,0.0194,0.1668
2026-05-17,09:00,Kütahya,İstanbul,0.01,2.04,5.0,3.52,LOW,0.0001,0.0015
2026-05-11,09:00,Kütahya,Şanlıurfa,0.0,0.0,15.45,7.73,LOW,0.0,1.0
2026-05-12,09:00,Kütahya,Şanlıurfa,0.0,0.96,18.65,9.8,LOW,0.0357,1.0
2026-05-13,09:00,Kütahya,Şanlıurfa,0.0,0.0,15.58,7.79,LOW,0.0,1.0
2026-05-14,09:00,Kütahya,Şanlıurfa,0.0,0.0,10.9,5.45,LOW,0.0,1.0
2026-05-15,09:00,Kütahya,Şanlıurfa,0.0,0.06,10.45,5.26,LOW,0.0092,1.0
2026-05-16,09:00,Kütahya,Şanlıurfa,0.0,0.01,10.51,5.26,LOW,0.0038,1.0
2026-05-17,09:00,Kütahya,Şanlıurfa,0.0,0.04,0.07,0.05,LOW,0.0,0.0
2026-05-11,09:00,Manisa,Balıkesir,512.09,1942.26,2867.09,2404.67,HIGH,0.8679,0.8679
2026-05-12,09:00,Manisa,Balıkesir,302.11,1404.43,2070.47,1737.45,HIGH,0.8535,0.8535
2026-05-13,09:00,Manisa,Balıkesir,285.62,1331.12,1882.43,1606.78,MEDIUM,0.7541,0.7541
2026-05-14,09:00,Manisa,Balıkesir,217.33,1081.87,1572.18,1327.02,MEDIUM,0.7748,0.7748
2026-05-15,09:00,Manisa,Balıkesir,162.61,892.7,1326.16,1109.43,MEDIUM,0.7921,0.7921
2026-05-16,09:00,Manisa,Balıkesir,101.74,595.38,898.98,747.18,MEDIUM,0.6278,0.7046
2026-05-17,09:00,Manisa,Balıkesir,0.0,142.6,305.88,224.24,MEDIUM,0.4244,0.9733
2026-05-11,09:00,Manisa,Bilecik,140.05,785.92,1108.44,947.18,MEDIUM,0.6182,0.6182
2026-05-12,09:00,Manisa,Bilecik,80.85,533.47,806.59,670.03,MEDIUM,0.5875,0.6967
2026-05-13,09:00,Manisa,Bilecik,83.77,568.36,799.52,683.94,MEDIUM,0.4599,0.5283
2026-05-14,09:00,Manisa,Bilecik,36.62,357.28,578.9,468.09,MEDIUM,0.5384,0.78
2026-05-15,09:00,Manisa,Bilecik,31.29,325.28,517.26,421.27,MEDIUM,0.4649,0.7059
2026-05-16,09:00,Manisa,Bilecik,7.14,138.61,253.17,195.89,LOW,0.3096,0.7201
2026-05-17,09:00,Manisa,Bilecik,0.0,38.96,94.62,66.79,LOW,0.1861,0.8163
2026-05-11,09:00,Manisa,Denizli,8.68,216.75,367.66,292.2,MEDIUM,0.4116,0.7657
2026-05-12,09:00,Manisa,Denizli,4.49,184.39,327.85,256.12,MEDIUM,0.4057,0.8182
2026-05-13,09:00,Manisa,Denizli,6.84,178.33,309.53,243.93,MEDIUM,0.3581,0.7344
2026-05-14,09:00,Manisa,Denizli,7.38,171.77,287.77,229.77,LOW,0.2935,0.6133
2026-05-15,09:00,Manisa,Denizli,7.54,137.5,250.55,194.03,LOW,0.3019,0.7051
2026-05-16,09:00,Manisa,Denizli,1.64,80.1,152.38,116.24,LOW,0.1839,0.5627
2026-05-17,09:00,Manisa,Denizli,0.0,5.52,34.71,20.11,LOW,0.0858,1.0
2026-05-11,09:00,Manisa,Erzincan,7.51,180.53,320.45,250.49,MEDIUM,0.3861,0.7869
2026-05-12,09:00,Manisa,Erzincan,4.15,193.94,347.09,270.52,MEDIUM,0.4323,0.8501
2026-05-13,09:00,Manisa,Erzincan,2.23,151.79,281.66,216.73,MEDIUM,0.3765,0.8369
2026-05-14,09:00,Manisa,Erzincan,3.4,142.5,250.54,196.52,LOW,0.2943,0.6751
2026-05-15,09:00,Manisa,Erzincan,9.03,158.83,270.39,214.61,LOW,0.2722,0.5915
2026-05-16,09:00,Manisa,Erzincan,0.0,38.04,105.65,71.84,LOW,0.2179,0.9675
2026-05-17,09:00,Manisa,Erzincan,0.0,6.71,46.99,26.85,LOW,0.0946,1.0
2026-05-11,09:00,Manisa,Eskişehir,221.2,980.98,1373.17,1177.08,MEDIUM,0.5906,0.5906
2026-05-12,09:00,Manisa,Eskişehir,142.83,743.71,1047.47,895.59,MEDIUM,0.5587,0.5611
2026-05-13,09:00,Manisa,Eskişehir,113.72,635.77,876.43,756.1,MEDIUM,0.4188,0.4549
2026-05-14,09:00,Manisa,Eskişehir,97.22,579.26,828.14,703.7,MEDIUM,0.4766,0.5423
2026-05-15,09:00,Manisa,Eskişehir,87.59,537.37,763.1,650.23,MEDIUM,0.4209,0.4973
2026-05-16,09:00,Manisa,Eskişehir,23.26,198.12,328.15,263.13,LOW,0.2719,0.529
2026-05-17,09:00,Manisa,Eskişehir,1.42,81.76,183.38,132.57,LOW,0.3054,0.9249
2026-05-11,09:00,Manisa,Isparta,15.65,256.2,412.1,334.15,MEDIUM,0.3979,0.6808
2026-05-12,09:00,Manisa,Isparta,7.39,218.04,358.3,288.17,MEDIUM,0.378,0.7011
2026-05-13,09:00,Manisa,Isparta,7.27,178.57,299.58,239.08,LOW,0.3136,0.6426
2026-05-14,09:00,Manisa,Isparta,2.55,130.67,236.43,183.55,LOW,0.2967,0.7108
2026-05-15,09:00,Manisa,Isparta,2.4,119.42,216.62,168.02,LOW,0.2666,0.6681
2026-05-16,09:00,Manisa,Isparta,0.0,53.43,140.15,96.79,LOW,0.2601,0.9745
2026-05-17,09:00,Manisa,Isparta,0.0,10.57,37.41,23.99,LOW,0.1102,0.9284
2026-05-11,09:00,Manisa,Karaman,1.25,111.25,211.86,161.55,LOW,0.2951,0.7663
2026-05-12,09:00,Manisa,Karaman,2.12,139.65,252.63,196.14,LOW,0.3233,0.7493
2026-05-13,09:00,Manisa,Karaman,2.14,120.21,217.51,168.86,LOW,0.2676,0.6685
2026-05-14,09:00,Manisa,Karaman,2.1,87.37,166.41,126.89,LOW,0.2101,0.6157
2026-05-15,09:00,Manisa,Karaman,1.83,72.75,153.82,113.29,LOW,0.2452,0.7872
2026-05-16,09:00,Manisa,Karaman,0.0,24.6,69.6,47.1,LOW,0.1628,0.8987
2026-05-17,09:00,Manisa,Karaman,0.0,2.8,22.94,12.87,LOW,0.0611,1.0
2026-05-11,09:00,Manisa,Kütahya,29.47,330.89,511.97,421.43,MEDIUM,0.4338,0.6532
2026-05-12,09:00,Manisa,Kütahya,16.24,254.3,411.52,332.91,MEDIUM,0.401,0.6886
2026-05-13,09:00,Manisa,Kütahya,15.58,230.76,371.46,301.11,LOW,0.3431,0.6185
2026-05-14,09:00,Manisa,Kütahya,8.89,187.92,312.91,250.42,LOW,0.3195,0.6382
2026-05-15,09:00,Manisa,Kütahya,7.09,155.51,274.73,215.12,LOW,0.3193,0.7011
2026-05-16,09:00,Manisa,Kütahya,2.0,96.97,175.27,136.12,LOW,0.1911,0.5316
2026-05-17,09:00,Manisa,Kütahya,0.0,18.52,74.48,46.5,LOW,0.157,0.9992
2026-05-11,09:00,Manisa,Mardin,131.17,797.27,1260.2,1028.73,HIGH,0.8914,0.8914
2026-05-12,09:00,Manisa,Mardin,115.7,767.92,1227.33,997.63,HIGH,0.909,0.909
2026-05-13,09:00,Manisa,Mardin,115.97,757.24,1151.16,954.2,HIGH,0.829,0.829
2026-05-14,09:00,Manisa,Mardin,140.28,848.06,1246.87,1047.47,MEDIUM,0.778,0.778
2026-05-15,09:00,Manisa,Mardin,86.63,643.05,987.36,815.21,MEDIUM,0.7628,0.8238
2026-05-16,09:00,Manisa,Mardin,13.7,161.25,285.54,223.39,LOW,0.3091,0.6665
2026-05-17,09:00,Manisa,Mardin,0.0,58.56,175.35,116.95,LOW,0.2789,0.998
2026-05-11,09:00,Manisa,Mersin,68.27,467.23,703.56,585.4,MEDIUM,0.5025,0.6366
2026-05-12,09:00,Manisa,Mersin,44.28,420.0,648.6,534.3,MEDIUM,0.5445,0.7277
2026-05-13,09:00,Manisa,Mersin,57.71,415.8,620.62,518.21,MEDIUM,0.424,0.5694
2026-05-14,09:00,Manisa,Mersin,57.34,440.3,637.16,538.73,MEDIUM,0.4014,0.5238
2026-05-15,09:00,Manisa,Mersin,27.8,248.72,404.4,326.56,MEDIUM,0.3503,0.6082
2026-05-16,09:00,Manisa,Mersin,8.51,125.1,213.1,169.1,LOW,0.1772,0.4339
2026-05-17,09:00,Manisa,Mersin,0.0,53.38,129.48,91.43,LOW,0.2457,0.9209
2026-05-11,09:00,Manisa,Sivas,0.0,67.8,150.86,109.33,LOW,0.2634,0.8761
2026-05-12,09:00,Manisa,Sivas,0.82,90.98,188.98,139.98,LOW,0.2989,0.8581
2026-05-13,09:00,Manisa,Sivas,0.0,57.53,145.95,101.74,LOW,0.2677,0.9666
2026-05-14,09:00,Manisa,Sivas,2.22,64.59,147.11,105.85,LOW,0.2561,0.8726
2026-05-15,09:00,Manisa,Sivas,0.66,37.14,108.66,72.9,LOW,0.2187,0.9828
2026-05-16,09:00,Manisa,Sivas,0.0,31.83,101.93,66.88,LOW,0.2048,0.994
2026-05-17,09:00,Manisa,Sivas,0.0,4.41,20.59,12.5,LOW,0.0746,0.9721
2026-05-11,09:00,Manisa,Tekirdağ,232.03,1065.15,1482.62,1273.89,MEDIUM,0.6239,0.6239
2026-05-12,09:00,Manisa,Tekirdağ,161.89,842.37,1201.74,1022.06,MEDIUM,0.6517,0.6517
2026-05-13,09:00,Manisa,Tekirdağ,170.47,838.61,1128.48,983.54,MEDIUM,0.4538,0.4538
2026-05-14,09:00,Manisa,Tekirdağ,85.53,561.07,815.75,688.41,MEDIUM,0.5263,0.6084
2026-05-15,09:00,Manisa,Tekirdağ,81.19,550.72,797.98,674.35,MEDIUM,0.514,0.5999
2026-05-16,09:00,Manisa,Tekirdağ,25.71,191.47,314.23,252.85,LOW,0.2282,0.4517
2026-05-17,09:00,Manisa,Tekirdağ,0.0,80.42,174.54,127.48,LOW,0.292,0.8917
2026-05-11,09:00,Manisa,Yalova,391.33,1548.13,2107.72,1827.92,MEDIUM,0.6292,0.6292
2026-05-12,09:00,Manisa,Yalova,245.24,1209.83,1690.03,1449.93,MEDIUM,0.7124,0.7124
2026-05-13,09:00,Manisa,Yalova,232.59,1084.89,1462.6,1273.74,MEDIUM,0.5437,0.5437
2026-05-14,09:00,Manisa,Yalova,127.82,740.24,1065.6,902.92,MEDIUM,0.6575,0.6618
2026-05-15,09:00,Manisa,Yalova,109.5,671.47,947.51,809.49,MEDIUM,0.5501,0.5814
2026-05-16,09:00,Manisa,Yalova,40.98,288.95,459.6,374.27,MEDIUM,0.3521,0.5673
2026-05-17,09:00,Manisa,Yalova,0.0,133.13,257.43,195.28,MEDIUM,0.3683,0.8743
2026-05-11,09:00,Manisa,Zonguldak,0.0,31.74,90.85,61.3,LOW,0.198,0.9623
2026-05-12,09:00,Manisa,Zonguldak,0.0,42.48,121.07,81.78,LOW,0.2345,0.9851
2026-05-13,09:00,Manisa,Zonguldak,0.0,28.05,97.32,62.68,LOW,0.1929,0.9977
2026-05-14,09:00,Manisa,Zonguldak,0.0,23.41,94.51,58.96,LOW,0.1766,0.9997
2026-05-15,09:00,Manisa,Zonguldak,0.0,17.0,83.45,50.22,LOW,0.1505,1.0
2026-05-16,09:00,Manisa,Zonguldak,0.0,8.57,53.37,30.97,LOW,0.1069,1.0
2026-05-17,09:00,Manisa,Zonguldak,0.0,1.16,9.11,5.13,LOW,0.0392,0.9992
2026-05-11,09:00,Manisa,İstanbul,162.7,788.74,1100.47,944.61,MEDIUM,0.5282,0.5282
2026-05-12,09:00,Manisa,İstanbul,101.93,615.13,897.64,756.39,MEDIUM,0.5745,0.6343
2026-05-13,09:00,Manisa,İstanbul,93.62,538.64,761.71,650.18,MEDIUM,0.393,0.4638
2026-05-14,09:00,Manisa,İstanbul,53.39,399.28,602.59,500.94,MEDIUM,0.4317,0.5917
2026-05-15,09:00,Manisa,İstanbul,49.79,365.96,554.9,460.43,MEDIUM,0.3894,0.5575
2026-05-16,09:00,Manisa,İstanbul,27.94,222.53,352.31,287.42,LOW,0.2418,0.4439
2026-05-17,09:00,Manisa,İstanbul,0.0,57.13,135.17,96.15,LOW,0.251,0.9094
2026-05-11,09:00,Manisa,Şanlıurfa,30.71,371.2,597.27,484.24,MEDIUM,0.5662,0.8048
2026-05-12,09:00,Manisa,Şanlıurfa,29.26,372.27,591.91,482.09,MEDIUM,0.5542,0.7866
2026-05-13,09:00,Manisa,Şanlıurfa,28.23,333.45,523.93,428.69,MEDIUM,0.4701,0.705
2026-05-14,09:00,Manisa,Şanlıurfa,44.68,403.33,598.45,500.89,MEDIUM,0.434,0.5918
2026-05-15,09:00,Manisa,Şanlıurfa,12.66,193.32,342.81,268.06,MEDIUM,0.398,0.7838
2026-05-16,09:00,Manisa,Şanlıurfa,1.61,100.88,199.56,150.22,LOW,0.2935,0.8002
2026-05-17,09:00,Manisa,Şanlıurfa,0.0,31.05,104.53,67.79,LOW,0.2029,0.9973
2026-05-11,09:00,Mardin,Balıkesir,0.0,32.56,65.89,49.23,LOW,0.0448,0.2148
2026-05-12,09:00,Mardin,Balıkesir,0.0,41.05,79.45,60.25,LOW,0.0551,0.2357
2026-05-13,09:00,Mardin,Balıkesir,0.0,29.43,60.39,44.91,LOW,0.0388,0.1958
2026-05-14,09:00,Mardin,Balıkesir,0.0,21.73,49.95,35.84,LOW,0.0472,0.2776
2026-05-15,09:00,Mardin,Balıkesir,0.0,25.49,55.07,40.28,LOW,0.0419,0.227
2026-05-16,09:00,Mardin,Balıkesir,0.0,19.04,42.37,30.7,LOW,0.0246,0.1544
2026-05-17,09:00,Mardin,Balıkesir,0.01,0.02,2.45,1.23,LOW,0.0,0.0003
2026-05-11,09:00,Mardin,Bilecik,0.0,0.11,16.37,8.24,LOW,0.0122,1.0
2026-05-12,09:00,Mardin,Bilecik,0.0,1.54,20.39,10.97,LOW,0.0453,1.0
2026-05-13,09:00,Mardin,Bilecik,0.0,0.28,17.28,8.78,LOW,0.0193,1.0
2026-05-14,09:00,Mardin,Bilecik,0.0,0.12,16.02,8.07,LOW,0.0129,1.0
2026-05-15,09:00,Mardin,Bilecik,0.0,0.0,14.51,7.26,LOW,0.0,1.0
2026-05-16,09:00,Mardin,Bilecik,0.0,0.45,13.28,6.86,LOW,0.0245,1.0
2026-05-17,09:00,Mardin,Bilecik,0.0,0.39,1.7,1.04,LOW,0.0,0.0
2026-05-11,09:00,Mardin,Denizli,0.0,0.0,12.26,6.13,LOW,0.0,1.0
2026-05-12,09:00,Mardin,Denizli,0.0,1.24,15.87,8.56,LOW,0.0407,1.0
2026-05-13,09:00,Mardin,Denizli,0.0,0.0,12.34,6.17,LOW,0.0,1.0
2026-05-14,09:00,Mardin,Denizli,0.0,0.1,11.74,5.92,LOW,0.0116,1.0
2026-05-15,09:00,Mardin,Denizli,0.0,0.14,10.8,5.47,LOW,0.0137,1.0
2026-05-16,09:00,Mardin,Denizli,0.0,0.75,10.95,5.85,LOW,0.0315,1.0
2026-05-17,09:00,Mardin,Denizli,0.0,0.06,0.06,0.06,LOW,0.0,0.0
2026-05-11,09:00,Mardin,Erzincan,0.0,0.0,13.22,6.61,LOW,0.0,1.0
2026-05-12,09:00,Mardin,Erzincan,0.0,0.99,17.09,9.04,LOW,0.0363,1.0
2026-05-13,09:00,Mardin,Erzincan,0.0,0.01,15.27,7.64,LOW,0.0028,1.0
2026-05-14,09:00,Mardin,Erzincan,0.0,0.1,13.02,6.56,LOW,0.0116,1.0
2026-05-15,09:00,Mardin,Erzincan,0.0,0.11,11.84,5.98,LOW,0.0123,1.0
2026-05-16,09:00,Mardin,Erzincan,0.0,0.06,10.44,5.25,LOW,0.0089,1.0
2026-05-17,09:00,Mardin,Erzincan,0.0,0.02,0.12,0.07,LOW,0.0,0.0
2026-05-11,09:00,Mardin,Eskişehir,0.0,8.37,27.15,17.76,LOW,0.064,0.6057
2026-05-12,09:00,Mardin,Eskişehir,0.0,13.34,35.74,24.54,LOW,0.0487,0.3648
2026-05-13,09:00,Mardin,Eskişehir,0.0,8.78,27.57,18.17,LOW,0.0582,0.5376
2026-05-14,09:00,Mardin,Eskişehir,0.0,7.93,27.47,17.7,LOW,0.0784,0.7623
2026-05-15,09:00,Mardin,Eskişehir,0.0,7.79,27.79,17.79,LOW,0.0837,0.8215
2026-05-16,09:00,Mardin,Eskişehir,0.0,9.05,26.85,17.95,LOW,0.0415,0.3779
2026-05-17,09:00,Mardin,Eskişehir,0.0,1.28,2.58,1.93,LOW,0.0,0.0001
2026-05-11,09:00,Mardin,Isparta,0.0,0.0,9.93,4.96,LOW,0.0,1.0
2026-05-12,09:00,Mardin,Isparta,0.0,1.02,14.24,7.63,LOW,0.0368,1.0
2026-05-13,09:00,Mardin,Isparta,0.0,0.0,11.03,5.51,LOW,0.0,1.0
2026-05-14,09:00,Mardin,Isparta,0.0,0.01,10.24,5.12,LOW,0.0029,1.0
2026-05-15,09:00,Mardin,Isparta,0.0,0.06,9.61,4.84,LOW,0.0093,1.0
2026-05-16,09:00,Mardin,Isparta,0.0,0.0,9.83,4.91,LOW,0.0,1.0
2026-05-17,09:00,Mardin,Isparta,0.0,0.0,0.04,0.02,LOW,0.0,0.0
2026-05-11,09:00,Mardin,Karaman,0.0,0.0,9.78,4.89,LOW,0.0,1.0
2026-05-12,09:00,Mardin,Karaman,0.0,0.86,13.51,7.18,LOW,0.0339,1.0
2026-05-13,09:00,Mardin,Karaman,0.0,0.0,10.21,5.1,LOW,0.0,1.0
2026-05-14,09:00,Mardin,Karaman,0.0,0.03,9.37,4.7,LOW,0.0066,1.0
2026-05-15,09:00,Mardin,Karaman,0.0,0.19,9.37,4.78,LOW,0.016,1.0
2026-05-16,09:00,Mardin,Karaman,0.0,0.0,9.5,4.75,LOW,0.0,1.0
2026-05-17,09:00,Mardin,Karaman,0.0,0.04,0.06,0.05,LOW,0.0,0.0
2026-05-11,09:00,Mardin,Kütahya,0.0,0.0,10.28,5.14,LOW,0.0,1.0
2026-05-12,09:00,Mardin,Kütahya,0.0,1.24,15.22,8.23,LOW,0.0407,1.0
2026-05-13,09:00,Mardin,Kütahya,0.0,0.0,11.22,5.61,LOW,0.0,1.0
2026-05-14,09:00,Mardin,Kütahya,0.0,0.02,10.23,5.12,LOW,0.0051,1.0
2026-05-15,09:00,Mardin,Kütahya,0.0,0.07,9.61,4.84,LOW,0.0095,1.0
2026-05-16,09:00,Mardin,Kütahya,0.0,0.0,10.27,5.13,LOW,0.0,1.0
2026-05-17,09:00,Mardin,Kütahya,0.0,0.02,0.11,0.07,LOW,0.0,0.0
2026-05-11,09:00,Mardin,Manisa,0.0,14.08,36.66,25.37,LOW,0.0442,0.3223
2026-05-12,09:00,Mardin,Manisa,0.0,20.39,49.59,34.99,LOW,0.0637,0.3862
2026-05-13,09:00,Mardin,Manisa,0.0,13.26,38.28,25.77,LOW,0.0794,0.5975
2026-05-14,09:00,Mardin,Manisa,0.0,12.44,36.45,24.45,LOW,0.0766,0.5946
2026-05-15,09:00,Mardin,Manisa,0.0,12.86,35.93,24.4,LOW,0.0609,0.465
2026-05-16,09:00,Mardin,Manisa,0.0,6.96,16.62,11.79,LOW,0.0023,0.0244
2026-05-17,09:00,Mardin,Manisa,0.23,0.93,2.32,1.63,LOW,0.0,0.0001
2026-05-11,09:00,Mardin,Mersin,0.0,0.03,18.3,9.17,LOW,0.0067,1.0
2026-05-12,09:00,Mardin,Mersin,0.0,2.71,24.73,13.72,LOW,0.0601,1.0
2026-05-13,09:00,Mardin,Mersin,0.0,0.73,20.03,10.38,LOW,0.0311,1.0
2026-05-14,09:00,Mardin,Mersin,0.0,0.0,17.88,8.94,LOW,0.0,1.0
2026-05-15,09:00,Mardin,Mersin,0.0,0.4,16.91,8.66,LOW,0.0231,1.0
2026-05-16,09:00,Mardin,Mersin,0.0,0.19,13.39,6.79,LOW,0.0157,1.0
2026-05-17,09:00,Mardin,Mersin,0.0,0.08,0.09,0.08,LOW,0.0,0.0
2026-05-11,09:00,Mardin,Sivas,0.0,0.05,14.83,7.44,LOW,0.0085,1.0
2026-05-12,09:00,Mardin,Sivas,0.0,1.68,18.32,10.0,LOW,0.0473,1.0
2026-05-13,09:00,Mardin,Sivas,0.0,0.15,15.04,7.6,LOW,0.0143,1.0
2026-05-14,09:00,Mardin,Sivas,0.0,0.11,13.23,6.67,LOW,0.0119,1.0
2026-05-15,09:00,Mardin,Sivas,0.0,0.11,11.67,5.89,LOW,0.012,1.0
2026-05-16,09:00,Mardin,Sivas,0.0,0.0,10.84,5.42,LOW,0.0,1.0
2026-05-17,09:00,Mardin,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.0
2026-05-11,09:00,Mardin,Tekirdağ,0.0,27.65,59.17,43.41,LOW,0.0477,0.2483
2026-05-12,09:00,Mardin,Tekirdağ,0.0,41.59,79.63,60.61,LOW,0.052,0.2206
2026-05-13,09:00,Mardin,Tekirdağ,0.0,30.99,63.35,47.17,LOW,0.043,0.2117
2026-05-14,09:00,Mardin,Tekirdağ,0.0,24.27,54.83,39.55,LOW,0.054,0.3003
2026-05-15,09:00,Mardin,Tekirdağ,0.0,23.49,53.58,38.53,LOW,0.0539,0.3044
2026-05-16,09:00,Mardin,Tekirdağ,0.0,16.05,39.47,27.76,LOW,0.0382,0.2614
2026-05-17,09:00,Mardin,Tekirdağ,0.0,0.0,3.09,1.54,LOW,0.0,0.0015
2026-05-11,09:00,Mardin,Yalova,0.0,12.84,35.24,24.04,LOW,0.0533,0.4074
2026-05-12,09:00,Mardin,Yalova,0.0,17.93,45.88,31.91,LOW,0.0688,0.4449
2026-05-13,09:00,Mardin,Yalova,0.0,13.78,36.9,25.34,LOW,0.0525,0.3874
2026-05-14,09:00,Mardin,Yalova,0.0,9.68,32.89,21.28,LOW,0.0947,0.8334
2026-05-15,09:00,Mardin,Yalova,0.0,9.64,31.58,20.61,LOW,0.0842,0.743
2026-05-16,09:00,Mardin,Yalova,0.0,8.35,24.93,16.64,LOW,0.0356,0.3378
2026-05-17,09:00,Mardin,Yalova,0.0,0.81,2.15,1.48,LOW,0.0,0.0001
2026-05-11,09:00,Mardin,Zonguldak,0.0,0.0,9.58,4.79,LOW,0.0,1.0
2026-05-12,09:00,Mardin,Zonguldak,0.0,0.86,13.23,7.05,LOW,0.0339,1.0
2026-05-13,09:00,Mardin,Zonguldak,0.0,0.0,10.19,5.1,LOW,0.0,1.0
2026-05-14,09:00,Mardin,Zonguldak,0.0,0.03,9.28,4.65,LOW,0.0066,1.0
2026-05-15,09:00,Mardin,Zonguldak,0.0,0.1,9.0,4.55,LOW,0.0115,0.9999
2026-05-16,09:00,Mardin,Zonguldak,0.0,0.49,9.46,4.97,LOW,0.0256,1.0
2026-05-17,09:00,Mardin,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.0
