talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D01390,2026-07-01,09:00,Yalova,Manisa,2843.98,5899.16,8170.38,7034.77,LOW,0.1132,0.1132
D01391,2026-07-01,09:00,Yalova,Mardin,753.26,2578.1,4101.21,3339.66,LOW,0.2873,0.2873
D01392,2026-07-01,09:00,Yalova,Mersin,1375.57,3946.11,5934.59,4940.35,LOW,0.2179,0.2179
D01393,2026-07-01,09:00,Yalova,Sivas,569.64,2124.69,3402.12,2763.4,LOW,0.3039,0.3039
D01394,2026-07-01,09:00,Yalova,Tekirdağ,3040.34,6044.71,7963.27,7003.99,LOW,0.0865,0.0865
D01395,2026-07-01,09:00,Yalova,Zonguldak,713.09,2413.28,3836.84,3125.06,LOW,0.2853,0.2853
D01396,2026-07-01,09:00,Yalova,İstanbul,2961.92,5924.44,8024.47,6974.45,LOW,0.0981,0.0981
D01397,2026-07-01,09:00,Yalova,Şanlıurfa,857.23,2921.82,4668.46,3795.14,LOW,0.2904,0.2904
D01398,2026-07-01,09:00,Zonguldak,Balıkesir,1.74,33.69,50.43,42.06,LOW,0.2518,0.3068
D01399,2026-07-01,09:00,Zonguldak,Bilecik,1.21,21.72,30.75,26.23,LOW,0.1851,0.2809
D01400,2026-07-01,09:00,Zonguldak,Denizli,6.45,24.35,26.22,25.28,LOW,0.1055,0.1512
D01401,2026-07-01,09:00,Zonguldak,Erzincan,1.23,38.54,42.98,40.76,LOW,0.1859,0.2118
D01402,2026-07-01,09:00,Zonguldak,Eskişehir,0.12,47.18,75.17,61.18,LOW,0.3407,0.3508
D01403,2026-07-01,09:00,Zonguldak,Isparta,3.89,23.9,25.92,24.91,LOW,0.1216,0.1759
D01404,2026-07-01,09:00,Zonguldak,Karaman,1.22,18.76,25.76,22.26,LOW,0.1639,0.2676
D01405,2026-07-01,09:00,Zonguldak,Kütahya,3.89,23.47,25.95,24.71,LOW,0.1235,0.1803
D01406,2026-07-01,09:00,Zonguldak,Manisa,1.75,41.32,69.23,55.27,LOW,0.3262,0.3589
D01407,2026-07-01,09:00,Zonguldak,Mardin,6.45,24.94,26.9,25.92,LOW,0.1079,0.1527
D01408,2026-07-01,09:00,Zonguldak,Mersin,1.22,20.53,27.63,24.08,LOW,0.1685,0.263
D01409,2026-07-01,09:00,Zonguldak,Sivas,0.09,26.11,50.96,38.53,LOW,0.3022,0.4182
D01410,2026-07-01,09:00,Zonguldak,Tekirdağ,1.74,33.05,66.27,49.66,LOW,0.3478,0.4278
D01411,2026-07-01,09:00,Zonguldak,Yalova,0.13,46.37,72.85,59.61,LOW,0.3315,0.3443
D01412,2026-07-01,09:00,Zonguldak,İstanbul,0.11,41.02,65.89,53.46,LOW,0.318,0.3512
D01413,2026-07-01,09:00,Zonguldak,Şanlıurfa,3.86,21.25,26.32,23.79,LOW,0.1358,0.2084
D01414,2026-07-01,09:00,İstanbul,Balıkesir,932.11,2970.97,4422.0,3696.49,LOW,0.2284,0.2284
D01415,2026-07-01,09:00,İstanbul,Bilecik,467.83,1743.52,2627.94,2185.73,LOW,0.2593,0.2593
D01416,2026-07-01,09:00,İstanbul,Denizli,233.96,953.54,1361.6,1157.57,LOW,0.2358,0.2358
D01417,2026-07-01,09:00,İstanbul,Erzincan,377.67,1512.41,2480.52,1996.47,LOW,0.3291,0.3291
D01418,2026-07-01,09:00,İstanbul,Eskişehir,1001.73,3204.84,4781.82,3993.33,LOW,0.2301,0.2301
D01419,2026-07-01,09:00,İstanbul,Isparta,357.12,1335.15,1931.47,1633.31,LOW,0.2336,0.2336
D01420,2026-07-01,09:00,İstanbul,Karaman,168.87,879.17,1346.57,1112.87,LOW,0.3028,0.3028
D01421,2026-07-01,09:00,İstanbul,Kütahya,326.67,1386.71,2050.46,1718.58,LOW,0.2613,0.2613
D01422,2026-07-01,09:00,İstanbul,Manisa,973.1,3122.04,4732.81,3927.43,LOW,0.2419,0.2419
D01423,2026-07-01,09:00,İstanbul,Mardin,449.53,1630.01,2532.25,2081.13,LOW,0.277,0.277
D01424,2026-07-01,09:00,İstanbul,Mersin,630.53,2209.88,3526.12,2868.0,LOW,0.2928,0.2928
D01425,2026-07-01,09:00,İstanbul,Sivas,211.7,1134.48,1662.12,1398.3,LOW,0.277,0.277
D01426,2026-07-01,09:00,İstanbul,Tekirdağ,947.2,2820.73,4323.72,3572.22,LOW,0.2389,0.2389
D01427,2026-07-01,09:00,İstanbul,Yalova,1004.14,3360.61,5040.53,4200.57,LOW,0.2402,0.2402
D01428,2026-07-01,09:00,İstanbul,Zonguldak,203.06,1112.59,1660.89,1386.74,LOW,0.2908,0.2908
D01429,2026-07-01,09:00,İstanbul,Şanlıurfa,429.04,1620.94,2511.25,2066.1,LOW,0.2801,0.2801
D01430,2026-07-01,09:00,Şanlıurfa,Balıkesir,32.48,483.16,769.2,626.18,MEDIUM,0.3739,0.3739
D01431,2026-07-01,09:00,Şanlıurfa,Bilecik,4.28,180.37,367.44,273.91,MEDIUM,0.5103,0.5103
D01432,2026-07-01,09:00,Şanlıurfa,Denizli,1.12,80.23,141.59,110.91,MEDIUM,0.408,0.408
D01433,2026-07-01,09:00,Şanlıurfa,Erzincan,0.74,104.32,192.85,148.59,MEDIUM,0.4418,0.4418
D01434,2026-07-01,09:00,Şanlıurfa,Eskişehir,20.69,348.24,655.46,501.85,MEDIUM,0.4763,0.4763
D01435,2026-07-01,09:00,Şanlıurfa,Isparta,1.48,118.42,228.7,173.56,MEDIUM,0.4677,0.4677
D01436,2026-07-01,09:00,Şanlıurfa,Karaman,0.98,104.23,211.28,157.75,MEDIUM,0.4889,0.4889
D01437,2026-07-01,09:00,Şanlıurfa,Kütahya,4.03,107.34,209.51,158.43,MEDIUM,0.4628,0.4628
D01438,2026-07-01,09:00,Şanlıurfa,Manisa,23.68,382.8,686.06,534.43,MEDIUM,0.4469,0.4469
D01439,2026-07-01,09:00,Şanlıurfa,Mardin,1.11,69.97,148.47,109.22,MEDIUM,0.4926,0.4926
D01440,2026-07-01,09:00,Şanlıurfa,Mersin,7.03,209.58,397.51,303.55,MEDIUM,0.4723,0.4723
D01441,2026-07-01,09:00,Şanlıurfa,Sivas,0.83,103.46,183.14,143.3,MEDIUM,0.4189,0.4189
D01442,2026-07-01,09:00,Şanlıurfa,Tekirdağ,15.82,320.95,620.85,470.9,MEDIUM,0.4942,0.4942
D01443,2026-07-01,09:00,Şanlıurfa,Yalova,17.47,346.04,603.48,474.76,MEDIUM,0.431,0.431
D01444,2026-07-01,09:00,Şanlıurfa,Zonguldak,0.88,76.43,151.57,114.0,MEDIUM,0.4647,0.4647
D01445,2026-07-01,09:00,Şanlıurfa,İstanbul,18.93,330.49,636.01,483.25,MEDIUM,0.4895,0.4895
D01446,2026-07-01,17:00,Balıkesir,Bilecik,1743.75,3883.7,4162.12,4022.91,LOW,0.3088,0.3088
D01447,2026-07-01,17:00,Balıkesir,Denizli,387.37,1155.3,1192.91,1174.11,MEDIUM,0.3768,0.3768
D01448,2026-07-01,17:00,Balıkesir,Erzincan,833.0,2069.56,2135.48,2102.52,LOW,0.3138,0.3138
D01449,2026-07-01,17:00,Balıkesir,Eskişehir,3391.47,6157.05,6677.31,6417.18,LOW,0.2118,0.2118
D01450,2026-07-01,17:00,Balıkesir,Isparta,952.4,2203.42,2269.44,2236.43,LOW,0.2811,0.2811
D01451,2026-07-01,17:00,Balıkesir,Karaman,407.55,1331.85,1384.24,1358.04,MEDIUM,0.4142,0.4142
D01452,2026-07-01,17:00,Balıkesir,Kütahya,944.72,2474.62,2548.09,2511.36,LOW,0.334,0.334
D01453,2026-07-01,17:00,Balıkesir,Manisa,4086.44,7047.25,7927.97,7487.61,LOW,0.2229,0.2229
D01454,2026-07-01,17:00,Balıkesir,Mardin,702.06,1808.45,1866.21,1837.33,LOW,0.3278,0.3278
D01455,2026-07-01,17:00,Balıkesir,Mersin,1798.98,3860.64,4141.58,4001.11,LOW,0.2912,0.2912
D01456,2026-07-01,17:00,Balıkesir,Sivas,601.17,1834.64,1903.41,1869.03,MEDIUM,0.3959,0.3959
D01457,2026-07-01,17:00,Balıkesir,Tekirdağ,3143.48,5948.22,6490.16,6219.19,LOW,0.2424,0.2424
D01458,2026-07-01,17:00,Balıkesir,Yalova,4855.73,8224.08,9531.58,8877.83,LOW,0.2474,0.2474
D01459,2026-07-01,17:00,Balıkesir,Zonguldak,451.86,1305.58,1349.92,1327.75,MEDIUM,0.3692,0.3692
D01460,2026-07-01,17:00,Balıkesir,İstanbul,2864.49,5721.75,6193.33,5957.54,LOW,0.2635,0.2635
D01461,2026-07-01,17:00,Balıkesir,Şanlıurfa,856.15,2260.78,2339.19,2299.99,LOW,0.3422,0.3422
D01462,2026-07-01,17:00,Bilecik,Balıkesir,2095.26,4901.67,5658.03,5279.85,MEDIUM,0.4281,0.4281
D01463,2026-07-01,17:00,Bilecik,Denizli,296.75,1341.43,1395.7,1368.57,MEDIUM,0.4942,0.4942
D01464,2026-07-01,17:00,Bilecik,Erzincan,986.93,2966.95,3375.76,3171.35,MEDIUM,0.5015,0.5015
D01465,2026-07-01,17:00,Bilecik,Eskişehir,2230.29,5018.2,5740.27,5379.23,MEDIUM,0.3973,0.3973
D01466,2026-07-01,17:00,Bilecik,Isparta,489.29,1739.43,1801.71,1770.57,MEDIUM,0.4397,0.4397
D01467,2026-07-01,17:00,Bilecik,Karaman,437.63,1827.98,1894.79,1861.39,MEDIUM,0.4819,0.4819
D01468,2026-07-01,17:00,Bilecik,Kütahya,624.05,2271.01,2357.15,2314.08,MEDIUM,0.4537,0.4537
D01469,2026-07-01,17:00,Bilecik,Manisa,2500.21,5420.92,6437.14,5929.03,MEDIUM,0.4292,0.4292
D01470,2026-07-01,17:00,Bilecik,Mardin,770.53,2533.24,2960.5,2746.87,MEDIUM,0.5527,0.5527
D01471,2026-07-01,17:00,Bilecik,Mersin,1698.21,4368.9,5198.66,4783.78,MEDIUM,0.5065,0.5065
D01472,2026-07-01,17:00,Bilecik,Sivas,389.84,1636.8,1699.93,1668.37,MEDIUM,0.4824,0.4824
D01473,2026-07-01,17:00,Bilecik,Tekirdağ,2309.21,5223.17,6292.79,5757.98,MEDIUM,0.4694,0.4694
D01474,2026-07-01,17:00,Bilecik,Yalova,3255.62,6395.12,7541.98,6968.55,MEDIUM,0.3656,0.3656
D01475,2026-07-01,17:00,Bilecik,Zonguldak,234.95,1354.54,1437.2,1395.87,MEDIUM,0.5523,0.5523
D01476,2026-07-01,17:00,Bilecik,İstanbul,2078.07,4845.37,5537.56,5191.47,MEDIUM,0.4138,0.4138
D01477,2026-07-01,17:00,Bilecik,Şanlıurfa,690.34,2704.27,2842.02,2773.14,MEDIUM,0.4899,0.4899
D01478,2026-07-01,17:00,Denizli,Balıkesir,63.92,400.42,430.39,415.4,MEDIUM,0.5291,0.5291
D01479,2026-07-01,17:00,Denizli,Bilecik,29.01,300.71,324.62,312.67,MEDIUM,0.56,0.56
D01480,2026-07-01,17:00,Denizli,Erzincan,6.66,247.74,275.06,261.4,MEDIUM,0.5705,0.605
D01481,2026-07-01,17:00,Denizli,Eskişehir,74.25,414.71,443.26,428.99,MEDIUM,0.5128,0.5128
D01482,2026-07-01,17:00,Denizli,Isparta,11.14,251.29,279.71,265.5,MEDIUM,0.5683,0.5983
D01483,2026-07-01,17:00,Denizli,Karaman,6.73,218.61,245.84,232.22,MEDIUM,0.5349,0.6038
D01484,2026-07-01,17:00,Denizli,Kütahya,8.02,252.87,279.88,266.37,MEDIUM,0.5734,0.6018
D01485,2026-07-01,17:00,Denizli,Manisa,165.93,484.75,506.12,495.44,MEDIUM,0.3679,0.3679
D01486,2026-07-01,17:00,Denizli,Mardin,9.89,276.89,303.0,289.95,MEDIUM,0.5961,0.5979
D01487,2026-07-01,17:00,Denizli,Mersin,17.87,303.11,326.81,314.96,MEDIUM,0.5813,0.5813
D01488,2026-07-01,17:00,Denizli,Sivas,3.03,261.14,289.13,275.14,MEDIUM,0.5941,0.6136
D01489,2026-07-01,17:00,Denizli,Tekirdağ,60.85,374.1,402.61,388.35,MEDIUM,0.5253,0.5253
D01490,2026-07-01,17:00,Denizli,Yalova,230.72,627.92,657.07,642.5,MEDIUM,0.3516,0.3516
D01491,2026-07-01,17:00,Denizli,Zonguldak,1.64,211.23,238.02,224.63,MEDIUM,0.5346,0.6139
D01492,2026-07-01,17:00,Denizli,İstanbul,67.2,376.69,406.63,391.66,MEDIUM,0.5171,0.5171
D01493,2026-07-01,17:00,Denizli,Şanlıurfa,8.44,226.38,252.31,239.34,MEDIUM,0.5387,0.5975
D01494,2026-07-01,17:00,Erzincan,Balıkesir,354.81,947.24,1042.98,995.11,MEDIUM,0.4015,0.4015
D01495,2026-07-01,17:00,Erzincan,Bilecik,116.97,506.26,538.23,522.24,MEDIUM,0.477,0.477
D01496,2026-07-01,17:00,Erzincan,Denizli,22.96,316.34,345.61,330.97,MEDIUM,0.5836,0.5836
D01497,2026-07-01,17:00,Erzincan,Eskişehir,365.48,1036.26,1110.58,1073.42,MEDIUM,0.396,0.396
D01498,2026-07-01,17:00,Erzincan,Isparta,28.41,283.01,311.99,297.5,MEDIUM,0.5684,0.5684
D01499,2026-07-01,17:00,Erzincan,Karaman,9.44,249.89,279.03,264.46,MEDIUM,0.5713,0.6031
D01500,2026-07-01,17:00,Erzincan,Kütahya,50.31,335.3,363.89,349.6,MEDIUM,0.5353,0.5353
D01501,2026-07-01,17:00,Erzincan,Manisa,411.07,1077.91,1174.93,1126.42,MEDIUM,0.3868,0.3868
D01502,2026-07-01,17:00,Erzincan,Mardin,38.25,299.52,324.58,312.05,MEDIUM,0.5436,0.5436
D01503,2026-07-01,17:00,Erzincan,Mersin,227.95,736.96,767.27,752.12,MEDIUM,0.4017,0.4017
D01504,2026-07-01,17:00,Erzincan,Sivas,26.33,250.18,270.75,260.46,MEDIUM,0.5197,0.5484
D01505,2026-07-01,17:00,Erzincan,Tekirdağ,404.31,1086.43,1142.33,1114.38,MEDIUM,0.3585,0.3585
D01506,2026-07-01,17:00,Erzincan,Yalova,535.22,1518.09,1575.0,1546.54,MEDIUM,0.368,0.368
D01507,2026-07-01,17:00,Erzincan,Zonguldak,32.58,259.91,281.77,270.84,MEDIUM,0.5211,0.5394
D01508,2026-07-01,17:00,Erzincan,İstanbul,281.25,1092.75,1166.28,1129.51,MEDIUM,0.4804,0.4804
D01509,2026-07-01,17:00,Erzincan,Şanlıurfa,92.23,452.36,475.69,464.03,MEDIUM,0.4852,0.4852
D01510,2026-07-01,17:00,Eskişehir,Balıkesir,6027.78,8855.93,9785.55,9320.74,LOW,0.1121,0.1121
D01511,2026-07-01,17:00,Eskişehir,Bilecik,3341.19,5760.62,6049.17,5904.89,LOW,0.1526,0.1526
D01512,2026-07-01,17:00,Eskişehir,Denizli,1437.93,2896.78,3031.08,2963.93,LOW,0.2324,0.2324
D01513,2026-07-01,17:00,Eskişehir,Erzincan,2108.53,3976.61,4243.12,4109.87,LOW,0.2177,0.2177
D01514,2026-07-01,17:00,Eskişehir,Isparta,1832.83,3533.53,3814.19,3673.86,LOW,0.2425,0.2425
D01515,2026-07-01,17:00,Eskişehir,Karaman,1757.38,3383.98,3679.58,3531.78,LOW,0.2502,0.2502
D01516,2026-07-01,17:00,Eskişehir,Kütahya,2096.74,3997.5,4233.08,4115.29,LOW,0.2154,0.2154
D01517,2026-07-01,17:00,Eskişehir,Manisa,6934.75,10096.01,11300.89,10698.45,LOW,0.1167,0.1167
D01518,2026-07-01,17:00,Eskişehir,Mardin,2330.27,4385.84,4591.66,4488.75,LOW,0.1963,0.1963
D01519,2026-07-01,17:00,Eskişehir,Mersin,3025.46,5545.9,5892.44,5719.17,LOW,0.1958,0.1958
D01520,2026-07-01,17:00,Eskişehir,Sivas,1214.58,2709.16,2929.23,2819.2,LOW,0.3185,0.3185
D01521,2026-07-01,17:00,Eskişehir,Tekirdağ,6376.88,9102.76,10246.65,9674.7,LOW,0.1124,0.1124
D01522,2026-07-01,17:00,Eskişehir,Yalova,8939.73,13292.25,15169.48,14230.87,LOW,0.143,0.143
D01523,2026-07-01,17:00,Eskişehir,Zonguldak,1571.72,3175.91,3248.56,3212.23,LOW,0.2104,0.2104
D01524,2026-07-01,17:00,Eskişehir,İstanbul,6303.35,9195.19,10479.74,9837.47,LOW,0.1347,0.1347
D01525,2026-07-01,17:00,Eskişehir,Şanlıurfa,2463.47,4756.31,5068.79,4912.55,LOW,0.2278,0.2278
D01526,2026-07-01,17:00,Isparta,Balıkesir,734.93,1971.93,2042.62,2007.28,LOW,0.3486,0.3486
D01527,2026-07-01,17:00,Isparta,Bilecik,306.09,969.44,1007.22,988.33,MEDIUM,0.3989,0.3989
D01528,2026-07-01,17:00,Isparta,Denizli,230.91,665.5,685.43,675.47,MEDIUM,0.3558,0.3558
D01529,2026-07-01,17:00,Isparta,Erzincan,81.07,402.41,431.73,417.07,MEDIUM,0.4988,0.4988
D01530,2026-07-01,17:00,Isparta,Eskişehir,900.04,1916.67,1972.3,1944.48,LOW,0.2433,0.2433
D01531,2026-07-01,17:00,Isparta,Karaman,60.9,361.69,390.4,376.04,MEDIUM,0.5223,0.5223
D01532,2026-07-01,17:00,Isparta,Kütahya,212.16,691.22,724.01,707.62,MEDIUM,0.4084,0.4084
D01533,2026-07-01,17:00,Isparta,Manisa,1182.91,3034.67,3136.11,3085.39,LOW,0.3306,0.3306
D01534,2026-07-01,17:00,Isparta,Mardin,103.39,468.34,498.45,483.39,MEDIUM,0.4833,0.4833
D01535,2026-07-01,17:00,Isparta,Mersin,468.41,1442.42,1499.92,1471.17,MEDIUM,0.3976,0.3976
D01536,2026-07-01,17:00,Isparta,Sivas,56.08,353.24,382.63,367.94,MEDIUM,0.5305,0.5305
D01537,2026-07-01,17:00,Isparta,Tekirdağ,817.01,1907.77,1970.53,1939.15,LOW,0.2881,0.2881
D01538,2026-07-01,17:00,Isparta,Yalova,1049.04,2258.17,2322.14,2290.16,LOW,0.2469,0.2469
D01539,2026-07-01,17:00,Isparta,Zonguldak,39.71,283.92,307.93,295.93,MEDIUM,0.5346,0.5346
D01540,2026-07-01,17:00,Isparta,İstanbul,812.93,1901.44,1959.98,1930.71,LOW,0.2868,0.2868
D01541,2026-07-01,17:00,Isparta,Şanlıurfa,111.53,468.28,496.45,482.36,MEDIUM,0.4666,0.4666
D01542,2026-07-01,17:00,Karaman,Balıkesir,749.54,1716.15,1767.47,1741.81,LOW,0.2763,0.2763
D01543,2026-07-01,17:00,Karaman,Bilecik,340.37,1078.23,1118.67,1098.45,MEDIUM,0.3992,0.3992
D01544,2026-07-01,17:00,Karaman,Denizli,88.67,356.48,378.07,367.28,MEDIUM,0.4509,0.4509
D01545,2026-07-01,17:00,Karaman,Erzincan,209.52,568.7,588.99,578.84,LOW,0.34,0.34
D01546,2026-07-01,17:00,Karaman,Eskişehir,762.66,1766.14,1820.64,1793.39,LOW,0.2822,0.2822
D01547,2026-07-01,17:00,Karaman,Isparta,260.36,741.33,765.01,753.17,MEDIUM,0.3553,0.3553
D01548,2026-07-01,17:00,Karaman,Kütahya,296.37,792.51,815.86,804.18,LOW,0.3327,0.3327
D01549,2026-07-01,17:00,Karaman,Manisa,872.52,2018.7,2071.9,2045.3,LOW,0.2774,0.2774
D01550,2026-07-01,17:00,Karaman,Mardin,102.19,468.2,498.27,483.24,MEDIUM,0.4851,0.4851
D01551,2026-07-01,17:00,Karaman,Mersin,387.04,1175.1,1217.04,1196.07,MEDIUM,0.3857,0.3857
D01552,2026-07-01,17:00,Karaman,Sivas,251.91,719.24,744.98,732.11,MEDIUM,0.3593,0.3593
D01553,2026-07-01,17:00,Karaman,Tekirdağ,518.36,1398.13,1444.08,1421.1,LOW,0.3445,0.3445
D01554,2026-07-01,17:00,Karaman,Yalova,921.0,2060.09,2130.64,2095.37,LOW,0.2703,0.2703
D01555,2026-07-01,17:00,Karaman,Zonguldak,109.61,504.99,535.13,520.06,MEDIUM,0.4848,0.4848
D01556,2026-07-01,17:00,Karaman,İstanbul,762.01,1708.06,1761.43,1734.75,LOW,0.2684,0.2684
D01557,2026-07-01,17:00,Karaman,Şanlıurfa,266.83,711.11,731.63,721.37,LOW,0.3299,0.3299
D01558,2026-07-01,17:00,Kocaeli,Balıkesir,1599.14,4510.44,5377.05,4943.75,MEDIUM,0.5436,0.5436
D01559,2026-07-01,17:00,Kocaeli,Bilecik,499.24,1714.4,1769.16,1741.78,MEDIUM,0.4259,0.4259
D01560,2026-07-01,17:00,Kocaeli,Denizli,20.0,340.89,363.36,352.13,MEDIUM,0.5796,0.5796
D01561,2026-07-01,17:00,Kocaeli,Erzincan,152.46,871.23,920.43,895.83,MEDIUM,0.5328,0.5328
D01562,2026-07-01,17:00,Kocaeli,Eskişehir,1094.51,3347.61,3796.32,3571.96,MEDIUM,0.5061,0.5061
D01563,2026-07-01,17:00,Kocaeli,Isparta,44.85,474.27,500.51,487.39,MEDIUM,0.5657,0.5657
D01564,2026-07-01,17:00,Kocaeli,Karaman,55.22,457.21,480.6,468.9,MEDIUM,0.5446,0.5446
D01565,2026-07-01,17:00,Kocaeli,Kütahya,74.98,600.53,637.19,618.86,MEDIUM,0.5591,0.5591
D01566,2026-07-01,17:00,Kocaeli,Manisa,965.73,3000.27,3533.13,3266.7,MEDIUM,0.5496,0.5496
D01567,2026-07-01,17:00,Kocaeli,Mardin,185.29,948.46,999.74,974.1,MEDIUM,0.5175,0.5175
D01568,2026-07-01,17:00,Kocaeli,Mersin,1128.57,3506.19,4072.96,3789.57,MEDIUM,0.5393,0.5393
D01569,2026-07-01,17:00,Kocaeli,Sivas,46.4,460.55,591.93,526.24,MEDIUM,0.6822,0.6822
D01570,2026-07-01,17:00,Kocaeli,Tekirdağ,3438.37,7361.78,9275.38,8318.58,MEDIUM,0.509,0.509
D01571,2026-07-01,17:00,Kocaeli,Yalova,4748.51,9688.3,12225.98,10957.14,MEDIUM,0.4905,0.4905
D01572,2026-07-01,17:00,Kocaeli,Zonguldak,15.5,491.33,652.02,571.67,MEDIUM,0.7277,0.7277
D01573,2026-07-01,17:00,Kocaeli,İstanbul,1770.3,4600.13,5537.44,5068.79,MEDIUM,0.5255,0.5255
D01574,2026-07-01,17:00,Kocaeli,Şanlıurfa,317.15,1486.88,1601.34,1544.11,MEDIUM,0.5358,0.5358
D01575,2026-07-01,17:00,Kütahya,Balıkesir,875.41,2055.98,2126.92,2091.45,LOW,0.2924,0.2924
D01576,2026-07-01,17:00,Kütahya,Bilecik,385.68,1173.25,1219.55,1196.4,MEDIUM,0.3901,0.3901
D01577,2026-07-01,17:00,Kütahya,Denizli,100.32,423.61,453.39,438.5,MEDIUM,0.4725,0.4725
D01578,2026-07-01,17:00,Kütahya,Erzincan,129.84,566.51,597.69,582.1,MEDIUM,0.4752,0.4752
D01579,2026-07-01,17:00,Kütahya,Eskişehir,893.35,2097.6,2167.89,2132.75,LOW,0.2912,0.2912
D01580,2026-07-01,17:00,Kütahya,Isparta,314.34,968.18,1006.02,987.1,MEDIUM,0.3906,0.3906
D01581,2026-07-01,17:00,Kütahya,Karaman,59.45,332.99,362.99,347.99,MEDIUM,0.5195,0.5195
D01582,2026-07-01,17:00,Kütahya,Manisa,1258.69,2946.87,3025.64,2986.25,LOW,0.2833,0.2833
D01583,2026-07-01,17:00,Kütahya,Mardin,161.18,624.29,658.6,641.45,MEDIUM,0.4541,0.4541
D01584,2026-07-01,17:00,Kütahya,Mersin,346.57,1018.07,1056.46,1037.26,MEDIUM,0.3751,0.3751
D01585,2026-07-01,17:00,Kütahya,Sivas,130.73,625.88,668.39,647.14,MEDIUM,0.5044,0.5044
D01586,2026-07-01,17:00,Kütahya,Tekirdağ,746.27,1836.07,1900.09,1868.08,LOW,0.3122,0.3122
D01587,2026-07-01,17:00,Kütahya,Yalova,1366.21,2878.97,2959.1,2919.03,LOW,0.2358,0.2358
D01588,2026-07-01,17:00,Kütahya,Zonguldak,48.49,337.58,365.09,351.34,MEDIUM,0.5373,0.5373
D01589,2026-07-01,17:00,Kütahya,İstanbul,621.16,1502.46,1559.87,1531.16,LOW,0.3076,0.3076
D01590,2026-07-01,17:00,Kütahya,Şanlıurfa,261.97,767.87,796.6,782.23,MEDIUM,0.3701,0.3701
D01591,2026-07-01,17:00,Manisa,Balıkesir,5711.75,9099.65,10535.76,9817.71,LOW,0.2054,0.2054
D01592,2026-07-01,17:00,Manisa,Bilecik,2968.35,5659.32,6411.78,6035.55,LOW,0.2934,0.2934
D01593,2026-07-01,17:00,Manisa,Denizli,1076.34,2227.58,2285.21,2256.39,LOW,0.2263,0.2263
D01594,2026-07-01,17:00,Manisa,Erzincan,1023.92,2192.41,2268.88,2230.65,LOW,0.2512,0.2512
D01595,2026-07-01,17:00,Manisa,Eskişehir,5298.79,8769.81,10116.65,9443.23,LOW,0.226,0.226
D01596,2026-07-01,17:00,Manisa,Isparta,2124.89,4120.24,4288.32,4204.28,LOW,0.206,0.206
D01597,2026-07-01,17:00,Manisa,Karaman,825.88,2048.25,2123.17,2085.71,LOW,0.3179,0.3179
D01598,2026-07-01,17:00,Manisa,Kütahya,2257.14,4317.73,4556.74,4437.24,LOW,0.213,0.213
D01599,2026-07-01,17:00,Manisa,Mardin,1747.33,3557.17,3900.7,3728.94,LOW,0.2898,0.2898
D01600,2026-07-01,17:00,Manisa,Mersin,2847.82,5291.93,5951.58,5621.76,LOW,0.2689,0.2689
D01601,2026-07-01,17:00,Manisa,Sivas,1005.17,2449.52,2529.0,2489.26,LOW,0.3067,0.3067
D01602,2026-07-01,17:00,Manisa,Tekirdağ,5358.06,9100.87,10665.5,9883.18,LOW,0.2636,0.2636
D01603,2026-07-01,17:00,Manisa,Yalova,7383.29,11399.51,12955.96,12177.74,LOW,0.1628,0.1628
D01604,2026-07-01,17:00,Manisa,Zonguldak,736.86,1759.86,1823.33,1791.59,LOW,0.3007,0.3007
D01605,2026-07-01,17:00,Manisa,İstanbul,4657.66,7707.67,9005.22,8356.44,LOW,0.2427,0.2427
D01606,2026-07-01,17:00,Manisa,Şanlıurfa,1357.81,2773.37,2840.18,2806.77,LOW,0.2176,0.2176
D01607,2026-07-01,17:00,Mardin,Balıkesir,410.19,1102.46,1143.23,1122.85,LOW,0.3448,0.3448
D01608,2026-07-01,17:00,Mardin,Bilecik,257.2,722.72,744.17,733.45,LOW,0.3485,0.3485
D01609,2026-07-01,17:00,Mardin,Denizli,38.61,219.07,236.49,227.78,MEDIUM,0.4418,0.4982
D01610,2026-07-01,17:00,Mardin,Erzincan,101.98,413.49,434.69,424.09,MEDIUM,0.4496,0.4496
D01611,2026-07-01,17:00,Mardin,Eskişehir,440.26,1188.63,1226.74,1207.69,LOW,0.3425,0.3425
D01612,2026-07-01,17:00,Mardin,Isparta,66.22,354.95,383.84,369.4,MEDIUM,0.5108,0.5108
D01613,2026-07-01,17:00,Mardin,Karaman,25.16,267.79,296.49,282.14,MEDIUM,0.5611,0.5722
D01614,2026-07-01,17:00,Mardin,Kütahya,59.36,356.22,386.33,371.27,MEDIUM,0.5264,0.5264
D01615,2026-07-01,17:00,Mardin,Manisa,528.52,1353.29,1400.49,1376.89,LOW,0.3265,0.3265
D01616,2026-07-01,17:00,Mardin,Mersin,159.21,496.49,522.83,509.66,MEDIUM,0.3947,0.3947
D01617,2026-07-01,17:00,Mardin,Sivas,33.52,289.5,318.53,304.01,MEDIUM,0.5594,0.5594
D01618,2026-07-01,17:00,Mardin,Tekirdağ,494.05,1254.02,1297.68,1275.85,LOW,0.3224,0.3224
D01619,2026-07-01,17:00,Mardin,Yalova,705.44,1733.16,1785.42,1759.29,LOW,0.3064,0.3064
