talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D00829,2026-06-30,09:00,Zonguldak,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00830,2026-06-30,09:00,Zonguldak,Mersin,0.0,0.0,3.34,1.67,LOW,0.0,0.3124
D00831,2026-06-30,09:00,Zonguldak,Sivas,0.0,0.0,5.6,2.8,LOW,0.0,0.404
D00832,2026-06-30,09:00,Zonguldak,Tekirdağ,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00833,2026-06-30,09:00,Zonguldak,Yalova,0.0,0.0,7.18,3.59,LOW,0.0,0.4424
D00834,2026-06-30,09:00,Zonguldak,İstanbul,0.0,0.0,1.3,0.65,LOW,0.0,0.1765
D00835,2026-06-30,09:00,Zonguldak,Şanlıurfa,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00836,2026-06-30,09:00,İstanbul,Balıkesir,178.65,961.88,1744.0,1352.94,LOW,0.1358,0.1358
D00837,2026-06-30,09:00,İstanbul,Bilecik,23.79,434.96,844.3,639.63,LOW,0.1916,0.1916
D00838,2026-06-30,09:00,İstanbul,Denizli,0.0,66.43,142.87,104.65,LOW,0.2447,0.2447
D00839,2026-06-30,09:00,İstanbul,Erzincan,23.06,313.67,561.51,437.59,LOW,0.1626,0.1626
D00840,2026-06-30,09:00,İstanbul,Eskişehir,310.12,1180.73,2001.31,1591.02,LOW,0.1017,0.1017
D00841,2026-06-30,09:00,İstanbul,Isparta,0.0,155.71,330.94,243.33,LOW,0.2409,0.2409
D00842,2026-06-30,09:00,İstanbul,Karaman,0.3,67.26,144.09,105.68,LOW,0.2426,0.2426
D00843,2026-06-30,09:00,İstanbul,Kütahya,0.0,124.72,342.31,233.51,MEDIUM,0.3545,0.3545
D00844,2026-06-30,09:00,İstanbul,Manisa,310.44,1260.17,2154.83,1707.5,LOW,0.1057,0.1057
D00845,2026-06-30,09:00,İstanbul,Mardin,5.46,329.44,670.1,499.77,LOW,0.2189,0.2189
D00846,2026-06-30,09:00,İstanbul,Mersin,156.25,837.27,1269.0,1053.14,LOW,0.091,0.091
D00847,2026-06-30,09:00,İstanbul,Sivas,0.0,86.53,202.2,144.36,LOW,0.2772,0.2772
D00848,2026-06-30,09:00,İstanbul,Tekirdağ,178.24,953.64,1689.17,1321.41,LOW,0.1285,0.1285
D00849,2026-06-30,09:00,İstanbul,Yalova,317.86,1222.37,2067.97,1645.17,LOW,0.1012,0.1012
D00850,2026-06-30,09:00,İstanbul,Zonguldak,0.0,63.73,181.0,122.36,MEDIUM,0.3574,0.3574
D00851,2026-06-30,09:00,İstanbul,Şanlıurfa,25.84,350.57,659.38,504.98,LOW,0.1781,0.1781
D00852,2026-06-30,09:00,Şanlıurfa,Balıkesir,0.0,7.39,56.16,31.78,LOW,0.2252,0.5856
D00853,2026-06-30,09:00,Şanlıurfa,Bilecik,0.0,0.0,24.41,12.2,LOW,0.0,0.552
D00854,2026-06-30,09:00,Şanlıurfa,Denizli,0.0,0.0,4.07,2.04,LOW,0.0,0.3485
D00855,2026-06-30,09:00,Şanlıurfa,Erzincan,0.0,0.0,15.12,7.56,LOW,0.0,0.5227
D00856,2026-06-30,09:00,Şanlıurfa,Eskişehir,0.0,3.88,60.61,32.25,LOW,0.1769,0.635
D00857,2026-06-30,09:00,Şanlıurfa,Isparta,0.0,0.0,5.93,2.96,LOW,0.0,0.4132
D00858,2026-06-30,09:00,Şanlıurfa,Karaman,0.0,0.0,5.15,2.57,LOW,0.0,0.3898
D00859,2026-06-30,09:00,Şanlıurfa,Kütahya,0.0,0.0,11.17,5.58,LOW,0.0,0.496
D00860,2026-06-30,09:00,Şanlıurfa,Manisa,0.0,9.48,60.59,35.04,LOW,0.2458,0.5646
D00861,2026-06-30,09:00,Şanlıurfa,Mardin,0.0,0.0,9.59,4.79,LOW,0.0,0.4795
D00862,2026-06-30,09:00,Şanlıurfa,Mersin,0.0,0.0,23.63,11.82,LOW,0.0,0.5505
D00863,2026-06-30,09:00,Şanlıurfa,Sivas,0.0,0.0,13.46,6.73,LOW,0.0,0.5133
D00864,2026-06-30,09:00,Şanlıurfa,Tekirdağ,0.0,13.88,76.97,45.43,LOW,0.2906,0.5516
D00865,2026-06-30,09:00,Şanlıurfa,Yalova,0.0,19.28,86.66,52.97,LOW,0.3121,0.5026
D00866,2026-06-30,09:00,Şanlıurfa,Zonguldak,0.0,0.0,7.96,3.98,LOW,0.0,0.4565
D00867,2026-06-30,09:00,Şanlıurfa,İstanbul,0.0,2.43,53.52,27.97,LOW,0.1368,0.6201
D00868,2026-06-30,17:00,Balıkesir,Bilecik,41.33,741.68,1473.56,1107.62,HIGH,0.8303,0.8303
D00869,2026-06-30,17:00,Balıkesir,Denizli,0.0,290.01,533.36,411.68,MEDIUM,0.7694,0.7694
D00870,2026-06-30,17:00,Balıkesir,Erzincan,0.0,291.38,644.17,467.77,HIGH,0.8222,0.8222
D00871,2026-06-30,17:00,Balıkesir,Eskişehir,139.45,1696.95,2573.18,2135.07,MEDIUM,0.7523,0.7523
D00872,2026-06-30,17:00,Balıkesir,Isparta,0.0,377.92,795.04,586.48,HIGH,0.8226,0.8226
D00873,2026-06-30,17:00,Balıkesir,Karaman,0.0,240.47,452.58,346.53,MEDIUM,0.724,0.7667
D00874,2026-06-30,17:00,Balıkesir,Kütahya,0.0,416.75,851.64,634.19,MEDIUM,0.8197,0.8197
D00875,2026-06-30,17:00,Balıkesir,Manisa,183.1,1846.03,2641.21,2243.62,MEDIUM,0.7165,0.7165
D00876,2026-06-30,17:00,Balıkesir,Mardin,0.0,279.13,542.7,410.91,MEDIUM,0.785,0.785
D00877,2026-06-30,17:00,Balıkesir,Mersin,19.47,822.6,1589.0,1205.8,HIGH,0.8313,0.8313
D00878,2026-06-30,17:00,Balıkesir,Sivas,0.0,275.33,543.25,409.29,MEDIUM,0.7887,0.7887
D00879,2026-06-30,17:00,Balıkesir,Tekirdağ,58.98,1449.93,2283.67,1866.8,MEDIUM,0.7771,0.7771
D00880,2026-06-30,17:00,Balıkesir,Yalova,756.76,2767.49,3490.87,3129.18,MEDIUM,0.5263,0.5263
D00881,2026-06-30,17:00,Balıkesir,Zonguldak,0.0,275.46,510.51,392.99,MEDIUM,0.769,0.769
D00882,2026-06-30,17:00,Balıkesir,İstanbul,52.24,1404.53,2270.57,1837.55,MEDIUM,0.7881,0.7881
D00883,2026-06-30,17:00,Balıkesir,Şanlıurfa,0.0,385.59,750.43,568.01,MEDIUM,0.8021,0.8021
D00884,2026-06-30,17:00,Bilecik,Balıkesir,59.66,1205.19,2230.63,1717.91,HIGH,0.8296,0.8296
D00885,2026-06-30,17:00,Bilecik,Denizli,0.0,273.48,584.41,428.95,MEDIUM,0.8104,0.8104
D00886,2026-06-30,17:00,Bilecik,Erzincan,0.0,1406.6,2482.7,1944.65,HIGH,0.8293,0.8293
D00887,2026-06-30,17:00,Bilecik,Eskişehir,0.0,1227.79,2172.63,1700.21,HIGH,0.8247,0.8247
D00888,2026-06-30,17:00,Bilecik,Isparta,0.0,254.79,588.51,421.65,MEDIUM,0.8026,0.8256
D00889,2026-06-30,17:00,Bilecik,Karaman,0.0,280.95,662.5,471.73,HIGH,0.8351,0.8351
D00890,2026-06-30,17:00,Bilecik,Kütahya,0.0,389.45,1008.14,698.8,HIGH,0.8684,0.8684
D00891,2026-06-30,17:00,Bilecik,Manisa,4.83,1313.18,2224.56,1768.87,MEDIUM,0.8116,0.8116
D00892,2026-06-30,17:00,Bilecik,Mardin,0.0,486.51,1298.4,892.45,HIGH,0.8826,0.8826
D00893,2026-06-30,17:00,Bilecik,Mersin,210.42,2128.12,2823.19,2475.65,MEDIUM,0.6739,0.6739
D00894,2026-06-30,17:00,Bilecik,Sivas,0.0,276.23,649.32,462.77,HIGH,0.8336,0.8336
D00895,2026-06-30,17:00,Bilecik,Tekirdağ,0.0,1166.85,2129.77,1648.31,HIGH,0.8325,0.8325
D00896,2026-06-30,17:00,Bilecik,Yalova,160.02,2003.33,2759.7,2381.52,MEDIUM,0.7052,0.7052
D00897,2026-06-30,17:00,Bilecik,Zonguldak,0.0,228.25,553.55,390.9,MEDIUM,0.7643,0.8307
D00898,2026-06-30,17:00,Bilecik,İstanbul,127.75,1437.51,2369.99,1903.75,MEDIUM,0.7839,0.7839
D00899,2026-06-30,17:00,Bilecik,Şanlıurfa,0.0,571.91,1565.04,1068.48,HIGH,0.8925,0.8925
D00900,2026-06-30,17:00,Denizli,Balıkesir,4.64,4.64,9.96,7.3,LOW,0.0498,0.3799
D00901,2026-06-30,17:00,Denizli,Bilecik,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00902,2026-06-30,17:00,Denizli,Erzincan,0.0,0.0,17.09,8.54,LOW,0.0,0.5787
D00903,2026-06-30,17:00,Denizli,Eskişehir,0.0,0.0,2.8,1.4,LOW,0.0,0.473
D00904,2026-06-30,17:00,Denizli,Isparta,0.0,0.0,25.53,12.76,LOW,0.0,0.5857
D00905,2026-06-30,17:00,Denizli,Karaman,2.05,2.05,44.93,23.49,LOW,0.0563,0.6451
D00906,2026-06-30,17:00,Denizli,Kütahya,0.0,0.0,19.27,9.64,LOW,0.0,0.5811
D00907,2026-06-30,17:00,Denizli,Manisa,50.84,53.05,65.17,59.11,LOW,0.0345,0.0777
D00908,2026-06-30,17:00,Denizli,Mardin,0.0,5.83,53.75,29.79,LOW,0.1051,0.7149
D00909,2026-06-30,17:00,Denizli,Mersin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00910,2026-06-30,17:00,Denizli,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00911,2026-06-30,17:00,Denizli,Tekirdağ,3.1,3.1,10.78,6.94,LOW,0.057,0.5321
D00912,2026-06-30,17:00,Denizli,Yalova,39.36,64.72,64.72,64.72,LOW,0.0567,0.1158
D00913,2026-06-30,17:00,Denizli,Zonguldak,0.0,0.0,37.52,18.76,LOW,0.0,0.5902
D00914,2026-06-30,17:00,Denizli,İstanbul,0.0,0.0,0.08,0.04,LOW,0.0,0.1067
D00915,2026-06-30,17:00,Denizli,Şanlıurfa,0.0,0.0,36.09,18.04,LOW,0.0,0.5898
D00916,2026-06-30,17:00,Erzincan,Balıkesir,72.0,253.18,350.32,301.75,MEDIUM,0.5028,0.5188
D00917,2026-06-30,17:00,Erzincan,Bilecik,33.23,42.77,47.93,45.35,LOW,0.0416,0.1044
D00918,2026-06-30,17:00,Erzincan,Denizli,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00919,2026-06-30,17:00,Erzincan,Eskişehir,57.93,227.14,327.59,277.37,MEDIUM,0.5122,0.5581
D00920,2026-06-30,17:00,Erzincan,Isparta,0.0,0.0,16.26,8.13,LOW,0.0,0.5777
D00921,2026-06-30,17:00,Erzincan,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00922,2026-06-30,17:00,Erzincan,Kütahya,0.0,0.0,1.96,0.98,LOW,0.0,0.4236
D00923,2026-06-30,17:00,Erzincan,Manisa,62.15,253.32,365.22,309.27,MEDIUM,0.5498,0.5672
D00924,2026-06-30,17:00,Erzincan,Mardin,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00925,2026-06-30,17:00,Erzincan,Mersin,44.01,106.55,106.55,106.55,LOW,0.1269,0.2019
D00926,2026-06-30,17:00,Erzincan,Sivas,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00927,2026-06-30,17:00,Erzincan,Tekirdağ,67.73,266.7,372.24,319.47,MEDIUM,0.54,0.543
D00928,2026-06-30,17:00,Erzincan,Yalova,37.39,258.86,403.07,330.96,MEDIUM,0.6421,0.6553
D00929,2026-06-30,17:00,Erzincan,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00930,2026-06-30,17:00,Erzincan,İstanbul,34.58,225.47,348.23,286.85,MEDIUM,0.5857,0.6405
D00931,2026-06-30,17:00,Erzincan,Şanlıurfa,5.03,5.03,51.86,28.44,LOW,0.0959,0.7019
D00932,2026-06-30,17:00,Eskişehir,Balıkesir,1069.96,3266.42,4014.93,3640.68,MEDIUM,0.4577,0.4577
D00933,2026-06-30,17:00,Eskişehir,Bilecik,232.37,1395.21,2233.5,1814.35,MEDIUM,0.7441,0.7441
D00934,2026-06-30,17:00,Eskişehir,Denizli,0.0,382.5,879.91,631.2,HIGH,0.8445,0.8445
D00935,2026-06-30,17:00,Eskişehir,Erzincan,97.47,764.93,1538.14,1151.54,HIGH,0.8242,0.8242
D00936,2026-06-30,17:00,Eskişehir,Isparta,30.89,744.42,1441.95,1093.19,HIGH,0.8251,0.8251
D00937,2026-06-30,17:00,Eskişehir,Karaman,56.41,682.54,1417.37,1049.96,HIGH,0.8356,0.8356
D00938,2026-06-30,17:00,Eskişehir,Kütahya,73.72,781.42,1506.88,1144.15,MEDIUM,0.8171,0.8171
D00939,2026-06-30,17:00,Eskişehir,Manisa,1533.71,4406.53,5488.67,4947.6,MEDIUM,0.4598,0.4598
D00940,2026-06-30,17:00,Eskişehir,Mardin,113.08,964.57,1817.02,1390.8,MEDIUM,0.814,0.814
D00941,2026-06-30,17:00,Eskişehir,Mersin,216.97,1546.99,2305.27,1926.13,MEDIUM,0.7168,0.7168
D00942,2026-06-30,17:00,Eskişehir,Sivas,0.0,607.62,1079.71,843.67,MEDIUM,0.795,0.795
D00943,2026-06-30,17:00,Eskişehir,Tekirdağ,1194.71,3568.35,4292.26,3930.31,MEDIUM,0.4292,0.4292
D00944,2026-06-30,17:00,Eskişehir,Yalova,1957.24,5674.98,7284.36,6479.67,MEDIUM,0.5021,0.5021
D00945,2026-06-30,17:00,Eskişehir,Zonguldak,0.0,545.93,1093.72,819.83,HIGH,0.827,0.827
D00946,2026-06-30,17:00,Eskişehir,İstanbul,1088.61,3292.35,4006.89,3649.62,MEDIUM,0.4444,0.4444
D00947,2026-06-30,17:00,Eskişehir,Şanlıurfa,115.05,1019.48,1872.52,1446.0,MEDIUM,0.8079,0.8079
D00948,2026-06-30,17:00,Isparta,Balıkesir,0.0,289.57,541.25,415.41,MEDIUM,0.7746,0.7746
D00949,2026-06-30,17:00,Isparta,Bilecik,13.95,208.21,314.0,261.1,MEDIUM,0.5738,0.653
D00950,2026-06-30,17:00,Isparta,Denizli,4.43,112.69,174.8,143.75,MEDIUM,0.4135,0.6396
D00951,2026-06-30,17:00,Isparta,Erzincan,0.0,0.0,13.49,6.74,LOW,0.0,0.5731
D00952,2026-06-30,17:00,Isparta,Eskişehir,0.0,367.61,739.33,553.47,MEDIUM,0.8091,0.8091
D00953,2026-06-30,17:00,Isparta,Karaman,3.2,3.2,29.24,16.22,LOW,0.0713,0.6543
D00954,2026-06-30,17:00,Isparta,Kütahya,8.31,153.32,236.23,194.78,MEDIUM,0.4902,0.6501
D00955,2026-06-30,17:00,Isparta,Manisa,0.0,422.54,974.93,698.73,HIGH,0.8497,0.8497
D00956,2026-06-30,17:00,Isparta,Mardin,0.0,21.76,68.86,45.31,LOW,0.2067,0.7276
D00957,2026-06-30,17:00,Isparta,Mersin,0.0,226.95,379.55,303.25,MEDIUM,0.6619,0.7215
D00958,2026-06-30,17:00,Isparta,Sivas,7.07,10.12,20.86,15.49,LOW,0.0896,0.4624
D00959,2026-06-30,17:00,Isparta,Tekirdağ,0.0,281.1,584.01,432.56,MEDIUM,0.8044,0.8044
D00960,2026-06-30,17:00,Isparta,Yalova,16.37,476.1,961.98,719.04,MEDIUM,0.8181,0.8181
D00961,2026-06-30,17:00,Isparta,Zonguldak,0.0,0.0,22.36,11.18,LOW,0.0,0.5837
D00962,2026-06-30,17:00,Isparta,İstanbul,0.0,316.92,652.33,484.62,MEDIUM,0.8081,0.8081
D00963,2026-06-30,17:00,Isparta,Şanlıurfa,0.0,47.15,94.04,70.59,LOW,0.2852,0.6821
D00964,2026-06-30,17:00,Karaman,Balıkesir,0.0,333.3,593.69,463.49,MEDIUM,0.7659,0.7659
D00965,2026-06-30,17:00,Karaman,Bilecik,24.79,250.01,361.73,305.87,MEDIUM,0.6068,0.6301
D00966,2026-06-30,17:00,Karaman,Denizli,0.0,23.43,34.16,28.79,LOW,0.1566,0.5311
D00967,2026-06-30,17:00,Karaman,Erzincan,0.0,63.44,88.88,76.16,LOW,0.2781,0.5733
D00968,2026-06-30,17:00,Karaman,Eskişehir,0.0,297.83,505.18,401.5,MEDIUM,0.742,0.742
D00969,2026-06-30,17:00,Karaman,Isparta,0.69,129.83,192.88,161.35,MEDIUM,0.4432,0.6387
D00970,2026-06-30,17:00,Karaman,Kütahya,1.09,176.29,262.33,219.31,MEDIUM,0.5309,0.6566
D00971,2026-06-30,17:00,Karaman,Manisa,0.0,356.64,690.82,523.73,MEDIUM,0.7967,0.7967
D00972,2026-06-30,17:00,Karaman,Mardin,0.0,19.4,19.4,19.4,LOW,0.1022,0.3808
D00973,2026-06-30,17:00,Karaman,Mersin,0.0,200.84,310.63,255.74,MEDIUM,0.5893,0.6828
D00974,2026-06-30,17:00,Karaman,Sivas,0.0,59.7,85.39,72.54,LOW,0.2723,0.5787
D00975,2026-06-30,17:00,Karaman,Tekirdağ,0.0,227.87,372.42,300.15,MEDIUM,0.6552,0.7127
D00976,2026-06-30,17:00,Karaman,Yalova,0.0,388.08,732.34,560.21,MEDIUM,0.7929,0.7929
D00977,2026-06-30,17:00,Karaman,Zonguldak,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00978,2026-06-30,17:00,Karaman,İstanbul,0.0,338.25,604.58,471.42,MEDIUM,0.7678,0.7678
D00979,2026-06-30,17:00,Karaman,Şanlıurfa,16.55,121.2,173.85,147.52,MEDIUM,0.3846,0.5736
D00980,2026-06-30,17:00,Kocaeli,Balıkesir,0.0,1622.61,2311.63,1967.12,MEDIUM,0.7472,0.7472
D00981,2026-06-30,17:00,Kocaeli,Bilecik,0.0,353.78,701.27,527.53,MEDIUM,0.8031,0.8031
D00982,2026-06-30,17:00,Kocaeli,Denizli,0.0,9.12,82.0,45.56,LOW,0.1386,0.7534
D00983,2026-06-30,17:00,Kocaeli,Erzincan,0.0,165.49,448.74,307.11,MEDIUM,0.6546,0.8355
D00984,2026-06-30,17:00,Kocaeli,Eskişehir,0.0,1117.97,1895.72,1506.84,MEDIUM,0.806,0.806
D00985,2026-06-30,17:00,Kocaeli,Isparta,0.0,0.0,73.76,36.88,LOW,0.0,0.5948
D00986,2026-06-30,17:00,Kocaeli,Karaman,0.0,15.61,155.77,85.69,LOW,0.1931,0.8026
D00987,2026-06-30,17:00,Kocaeli,Kütahya,0.0,240.59,560.48,400.53,MEDIUM,0.7789,0.8246
D00988,2026-06-30,17:00,Kocaeli,Manisa,0.0,837.84,1602.38,1220.11,HIGH,0.8327,0.8327
D00989,2026-06-30,17:00,Kocaeli,Mardin,0.0,262.06,535.06,398.56,MEDIUM,0.7848,0.796
D00990,2026-06-30,17:00,Kocaeli,Mersin,0.0,1176.34,1853.48,1514.91,MEDIUM,0.7795,0.7795
D00991,2026-06-30,17:00,Kocaeli,Sivas,0.0,43.93,286.6,165.27,LOW,0.3446,0.8537
D00992,2026-06-30,17:00,Kocaeli,Tekirdağ,224.65,2365.98,3067.68,2716.83,MEDIUM,0.6639,0.6639
D00993,2026-06-30,17:00,Kocaeli,Yalova,992.08,4957.06,6330.78,5643.92,MEDIUM,0.6108,0.6108
D00994,2026-06-30,17:00,Kocaeli,Zonguldak,0.0,11.51,108.44,59.97,LOW,0.1602,0.7754
D00995,2026-06-30,17:00,Kocaeli,İstanbul,15.01,1666.9,2518.12,2092.51,MEDIUM,0.7734,0.7734
D00996,2026-06-30,17:00,Kocaeli,Şanlıurfa,0.0,254.99,524.67,389.83,MEDIUM,0.7746,0.7966
D00997,2026-06-30,17:00,Kütahya,Balıkesir,0.0,323.32,650.48,486.9,MEDIUM,0.8028,0.8028
D00998,2026-06-30,17:00,Kütahya,Bilecik,0.0,206.84,325.42,266.13,MEDIUM,0.6058,0.6916
D00999,2026-06-30,17:00,Kütahya,Denizli,0.0,12.33,52.26,32.3,LOW,0.1543,0.7216
D01000,2026-06-30,17:00,Kütahya,Erzincan,1.93,61.8,109.88,85.84,LOW,0.3149,0.6578
D01001,2026-06-30,17:00,Kütahya,Eskişehir,0.0,327.91,680.69,504.3,MEDIUM,0.812,0.812
D01002,2026-06-30,17:00,Kütahya,Isparta,0.0,171.83,271.74,221.79,MEDIUM,0.5455,0.6833
D01003,2026-06-30,17:00,Kütahya,Karaman,0.0,0.0,16.51,8.26,LOW,0.0,0.578
D01004,2026-06-30,17:00,Kütahya,Manisa,0.0,379.0,803.56,591.28,HIGH,0.8249,0.8249
D01005,2026-06-30,17:00,Kütahya,Mardin,12.01,93.57,147.11,120.34,MEDIUM,0.3586,0.6088
D01006,2026-06-30,17:00,Kütahya,Mersin,0.0,215.0,329.14,272.07,MEDIUM,0.6091,0.6821
D01007,2026-06-30,17:00,Kütahya,Sivas,0.0,0.0,28.87,14.44,LOW,0.0,0.5873
D01008,2026-06-30,17:00,Kütahya,Tekirdağ,0.0,257.1,516.89,386.99,MEDIUM,0.7719,0.7905
D01009,2026-06-30,17:00,Kütahya,Yalova,0.0,453.69,1022.38,738.04,HIGH,0.8477,0.8477
D01010,2026-06-30,17:00,Kütahya,Zonguldak,0.0,0.0,4.81,2.4,LOW,0.0,0.5249
D01011,2026-06-30,17:00,Kütahya,İstanbul,0.0,263.21,511.58,387.39,MEDIUM,0.7723,0.7816
D01012,2026-06-30,17:00,Kütahya,Şanlıurfa,0.0,146.41,224.91,185.66,MEDIUM,0.4876,0.6616
D01013,2026-06-30,17:00,Manisa,Balıkesir,1532.72,4844.42,5934.63,5389.52,MEDIUM,0.4717,0.4717
D01014,2026-06-30,17:00,Manisa,Bilecik,421.53,1937.35,2583.03,2260.19,MEDIUM,0.606,0.606
D01015,2026-06-30,17:00,Manisa,Denizli,0.0,426.84,930.95,678.9,HIGH,0.8374,0.8374
D01016,2026-06-30,17:00,Manisa,Erzincan,0.0,514.44,1152.32,833.38,HIGH,0.8519,0.8519
D01017,2026-06-30,17:00,Manisa,Eskişehir,1022.89,3682.89,4511.49,4097.19,MEDIUM,0.5,0.5
D01018,2026-06-30,17:00,Manisa,Isparta,8.24,843.61,1848.32,1345.97,HIGH,0.8664,0.8664
D01019,2026-06-30,17:00,Manisa,Karaman,0.0,433.89,894.75,664.32,HIGH,0.824,0.824
D01020,2026-06-30,17:00,Manisa,Kütahya,68.69,1069.01,1902.86,1485.93,MEDIUM,0.8083,0.8083
D01021,2026-06-30,17:00,Manisa,Mardin,30.34,842.0,1492.27,1167.13,MEDIUM,0.802,0.802
D01022,2026-06-30,17:00,Manisa,Mersin,337.21,1763.29,2394.35,2078.82,MEDIUM,0.6332,0.6332
D01023,2026-06-30,17:00,Manisa,Sivas,0.0,511.68,975.46,743.57,MEDIUM,0.8095,0.8095
D01024,2026-06-30,17:00,Manisa,Tekirdağ,1361.98,4497.77,5621.84,5059.81,MEDIUM,0.5044,0.5044
D01025,2026-06-30,17:00,Manisa,Yalova,1935.14,6209.88,7911.08,7060.48,MEDIUM,0.5249,0.5249
D01026,2026-06-30,17:00,Manisa,Zonguldak,0.0,373.07,668.7,520.88,MEDIUM,0.7739,0.7739
D01027,2026-06-30,17:00,Manisa,İstanbul,755.73,2847.74,3319.0,3083.37,MEDIUM,0.4538,0.4538
D01028,2026-06-30,17:00,Manisa,Şanlıurfa,0.0,620.93,1377.91,999.42,HIGH,0.8579,0.8579
D01029,2026-06-30,17:00,Mardin,Balıkesir,39.73,296.33,431.81,364.07,MEDIUM,0.6293,0.6293
D01030,2026-06-30,17:00,Mardin,Bilecik,62.29,169.72,228.4,199.06,LOW,0.3477,0.4382
D01031,2026-06-30,17:00,Mardin,Denizli,0.0,0.0,6.34,3.17,LOW,0.0,0.5429
D01032,2026-06-30,17:00,Mardin,Erzincan,31.36,61.91,61.91,61.91,LOW,0.0764,0.1595
D01033,2026-06-30,17:00,Mardin,Eskişehir,41.89,288.13,417.71,352.92,MEDIUM,0.6204,0.6204
D01034,2026-06-30,17:00,Mardin,Isparta,0.0,0.0,18.61,9.31,LOW,0.0,0.5804
D01035,2026-06-30,17:00,Mardin,Karaman,0.0,0.0,14.73,7.36,LOW,0.0,0.5754
D01036,2026-06-30,17:00,Mardin,Kütahya,7.72,7.72,36.89,22.31,LOW,0.113,0.6677
D01037,2026-06-30,17:00,Mardin,Manisa,12.04,250.01,398.49,324.25,MEDIUM,0.6689,0.6946
D01038,2026-06-30,17:00,Mardin,Mersin,38.14,145.41,204.32,174.86,MEDIUM,0.3799,0.5173
D01039,2026-06-30,17:00,Mardin,Sivas,0.0,0.0,28.59,14.3,LOW,0.0,0.5872
D01040,2026-06-30,17:00,Mardin,Tekirdağ,21.83,257.46,401.28,329.37,MEDIUM,0.6597,0.6751
D01041,2026-06-30,17:00,Mardin,Yalova,3.19,254.99,499.97,377.48,MEDIUM,0.7592,0.7807
D01042,2026-06-30,17:00,Mardin,Zonguldak,0.0,0.0,11.64,5.82,LOW,0.0,0.5688
D01043,2026-06-30,17:00,Mardin,İstanbul,21.14,271.37,402.79,337.08,MEDIUM,0.6556,0.6556
D01044,2026-06-30,17:00,Mardin,Şanlıurfa,53.25,159.92,214.49,187.21,LOW,0.3485,0.4525
D01045,2026-06-30,17:00,Mersin,Balıkesir,0.0,459.7,1036.7,748.2,HIGH,0.8486,0.8486
D01046,2026-06-30,17:00,Mersin,Bilecik,0.0,326.54,520.22,423.38,MEDIUM,0.722,0.722
D01047,2026-06-30,17:00,Mersin,Denizli,0.0,76.98,146.12,111.55,MEDIUM,0.3741,0.7001
D01048,2026-06-30,17:00,Mersin,Erzincan,0.0,183.07,285.88,234.48,MEDIUM,0.5617,0.6816
D01049,2026-06-30,17:00,Mersin,Eskişehir,0.0,548.55,1121.88,835.22,HIGH,0.8328,0.8328
D01050,2026-06-30,17:00,Mersin,Isparta,0.0,246.34,379.43,312.89,MEDIUM,0.6618,0.6924
D01051,2026-06-30,17:00,Mersin,Karaman,0.0,158.7,257.58,208.14,MEDIUM,0.5288,0.6892
D01052,2026-06-30,17:00,Mersin,Kütahya,0.0,188.94,290.09,239.52,MEDIUM,0.566,0.6762
D01053,2026-06-30,17:00,Mersin,Manisa,0.0,538.06,1210.29,874.17,HIGH,0.8548,0.8548
D01054,2026-06-30,17:00,Mersin,Mardin,0.0,181.51,301.42,241.46,MEDIUM,0.5793,0.7061
D01055,2026-06-30,17:00,Mersin,Sivas,0.0,169.1,261.08,215.09,MEDIUM,0.5323,0.6721
D01056,2026-06-30,17:00,Mersin,Tekirdağ,0.0,459.32,936.79,698.05,HIGH,0.8238,0.8238
D01057,2026-06-30,17:00,Mersin,Yalova,0.0,601.29,1278.64,939.96,HIGH,0.8467,0.8467
D01058,2026-06-30,17:00,Mersin,Zonguldak,0.0,59.38,126.6,92.99,LOW,0.3365,0.7171
D01059,2026-06-30,17:00,Mersin,İstanbul,0.0,451.15,1024.64,737.89,HIGH,0.8493,0.8493
D01060,2026-06-30,17:00,Mersin,Şanlıurfa,0.0,222.86,349.07,285.97,MEDIUM,0.631,0.694
D01061,2026-06-30,17:00,Sivas,Balıkesir,0.0,705.55,1474.56,1090.06,HIGH,0.8493,0.8493
D01062,2026-06-30,17:00,Sivas,Bilecik,0.0,470.77,904.06,687.42,MEDIUM,0.8079,0.8079
D01063,2026-06-30,17:00,Sivas,Denizli,0.0,95.87,256.4,176.14,MEDIUM,0.478,0.8016
D01064,2026-06-30,17:00,Sivas,Erzincan,0.0,273.92,476.45,375.18,MEDIUM,0.7468,0.7468
D01065,2026-06-30,17:00,Sivas,Eskişehir,0.0,948.96,1820.46,1384.71,HIGH,0.8388,0.8388
